date,open_time,open,high,low,close,volume,quote_volume,trade_count
2025-09-20,1758326400000,56.181,56.666,53.85,54.25,5081681.02,281197915.41674,604592
2025-09-21,1758412800000,54.249,54.389,50.635,50.89,9294341.0,487170075.52233,888922
2025-09-22,1758499200000,50.89,51.337,45.99,47.278,15061516.27,735346078.31854,1703873
2025-09-23,1758585600000,47.278,48.946,44.364,44.671,13257944.77,619349026.18268,1538560
2025-09-24,1758672000000,44.672,46.818,43.274,45.646,14222801.65,640924586.94773,1755357
2025-09-25,1758758400000,45.656,46.019,39.72,40.414,21471605.7,907977743.28047,2225848
2025-09-26,1758844800000,40.413,45.678,40.381,44.827,15957766.53,688015584.69148,2039197
2025-09-27,1758931200000,44.825,46.601,43.067,45.75,10445768.26,467935531.71372,1279898
2025-09-28,1759017600000,45.751,47.33,42.912,47.171,9090557.33,410963948.67786,1174275
2025-09-29,1759104000000,47.177,48.124,44.964,46.19,10783905.27,503443489.53284,1419924
2025-09-30,1759190400000,46.19,47.054,43.506,45.22,12392814.84,556379065.50235,1602737
2025-10-01,1759276800000,45.221,48.106,44.575,47.233,9087535.83,423344237.41364,1269701
2025-10-02,1759363200000,47.228,51.089,46.993,50.811,10450713.67,515119904.89312,1483142
2025-10-03,1759449600000,50.812,50.878,48.387,49.431,10443415.08,519813615.42549,1488794
2025-10-04,1759536000000,49.431,49.59,47.666,49.121,6571499.58,319009155.9682,843855
2025-10-05,1759622400000,49.121,51.496,47.333,48.195,10277821.04,507137274.82196,1345719
2025-10-06,1759708800000,48.195,49.736,47.2,47.213,9068653.86,440616320.8577,1223549
2025-10-07,1759795200000,47.212,47.748,44.526,45.123,12036066.25,552253051.56647,1416605
2025-10-08,1759881600000,45.124,47.352,44.84,46.645,8439817.95,390110992.23604,1022280
2025-10-09,1759968000000,46.645,46.804,42.359,43.965,11079909.67,490329391.85459,1408470
2025-10-10,1760054400000,43.966,46.064,21.029,37.735,23086118.61,920599823.62403,2330762
2025-10-11,1760140800000,37.735,40.99,35.188,36.828,19662765.77,750538564.92184,2579463
2025-10-12,1760227200000,36.825,40.923,35.905,39.621,17133791.99,660339518.96888,2300730
2025-10-13,1760313600000,39.62,43.625,38.177,42.424,18733778.47,766957939.64519,2457830
2025-10-14,1760400000000,42.427,43.169,37.349,39.39,17627020.57,696953962.13323,2334391
2025-10-15,1760486400000,39.393,41.189,36.815,37.364,12084959.72,473162379.38877,1980904
2025-10-16,1760572800000,37.362,39.459,36.276,36.794,13276563.59,500315920.94605,2075574
2025-10-17,1760659200000,36.795,37.541,33.279,35.462,19534396.43,684530652.74382,2735447
2025-10-18,1760745600000,35.462,36.91,34.614,36.862,8138637.5,290595909.66416,1168436
2025-10-19,1760832000000,36.862,38.513,35.68,37.398,8683509.65,323607119.03547,1337213
2025-10-20,1760918400000,37.399,39.574,36.7,37.939,11166044.52,426946822.20784,1521333
2025-10-21,1761004800000,37.936,38.36,35.149,35.346,15693881.72,574941475.31593,1971693
2025-10-22,1761091200000,35.345,36.831,34.454,36.233,15476507.2,550226192.21347,1937430
2025-10-23,1761177600000,36.227,40.798,36.148,40.198,17485054.93,682007054.46725,2231998
2025-10-24,1761264000000,40.199,40.883,38.673,39.288,9091132.46,361516163.99483,1167850
2025-10-25,1761350400000,39.289,44.657,38.861,44.213,8434551.47,351621014.49289,1094665
2025-10-26,1761436800000,44.214,48.604,43.51,47.295,14043833.94,649831241.74587,1621034
2025-10-27,1761523200000,47.3,49.5,45.39,46.52,16881575.02,799445347.47126,1965988
2025-10-28,1761609600000,46.515,49.365,45.932,47.657,12487144.34,593669084.7737,1741772
2025-10-29,1761696000000,47.65,49.971,45.5,47.952,16419466.39,786023920.75894,2124197
2025-10-30,1761782400000,47.952,50.238,42.669,45.389,22763206.73,1053094789.10095,2861383
2025-10-31,1761868800000,45.389,46.25,42.356,43.685,13460717.3,594012912.37204,1993471
2025-11-01,1761955200000,43.684,44.523,42.643,43.262,7145661.81,311581709.71035,1260875
2025-11-02,1762041600000,43.263,43.465,41.092,42.443,9859660.59,416057901.06383,1444089
2025-11-03,1762128000000,42.443,42.73,38.253,40.187,17532798.91,709152610.57321,2391592
2025-11-04,1762214400000,40.186,40.829,35.408,39.012,26873202.74,1018430567.79962,3789226
2025-11-05,1762300800000,39.014,42.24,37.5,41.357,13500964.0,545964231.18117,2167126
2025-11-06,1762387200000,41.357,41.357,37.588,38.498,11698731.22,460400098.5842,1869983
2025-11-07,1762473600000,38.499,43.388,38.0,42.243,13779442.15,553982643.24045,2167000
2025-11-08,1762560000000,42.243,43.327,39.672,40.145,8045886.53,330099248.02445,1259955
2025-11-09,1762646400000,40.146,42.834,39.203,41.813,6487192.51,264274811.0315,1171553
2025-11-10,1762732800000,41.813,43.264,40.828,41.443,7450370.56,313573806.41526,1293963
2025-11-11,1762819200000,41.444,41.995,38.448,38.682,7665114.58,307812867.17039,1351329
2025-11-12,1762905600000,38.683,40.859,37.45,38.356,10988682.77,428501732.85603,1574832
2025-11-13,1762992000000,38.356,39.846,36.6,38.527,11382663.98,435792209.97815,1631648
2025-11-14,1763078400000,38.529,38.598,36.0,37.492,15010437.46,560716427.87787,2014156
2025-11-15,1763164800000,37.493,39.56,37.31,38.567,5195503.04,201112608.55996,867765
2025-11-16,1763251200000,38.569,40.502,37.45,38.699,9026204.07,349238721.00223,1270001
2025-11-17,1763337600000,38.698,39.341,37.101,39.335,10075734.63,385192875.17168,1442770
2025-11-18,1763424000000,39.335,41.709,38.238,38.653,16091732.8,640329423.19147,2236061
2025-11-19,1763510400000,38.653,39.107,37.12,38.842,9572215.75,364462799.07666,1440978
2025-11-20,1763596800000,38.841,39.8,37.346,37.541,9644665.98,371662602.24857,1464154
2025-11-21,1763683200000,37.542,38.547,31.66,33.85,30651059.8,1044529122.0951,4079703
2025-11-22,1763769600000,33.851,34.524,29.35,29.977,16519924.74,524019885.55273,2188052
2025-11-23,1763856000000,29.977,32.642,29.614,31.863,15317052.57,478333183.44271,2185781
2025-11-24,1763942400000,31.863,34.66,30.407,33.728,17776949.85,571875245.35061,2351081
2025-11-25,1764028800000,33.728,34.496,31.789,33.717,15776204.27,518823269.68764,2205352
2025-11-26,1764115200000,33.717,36.359,33.01,36.222,11443357.5,395004514.03607,1650302
2025-11-27,1764201600000,36.22,36.537,34.455,34.723,7368169.92,260227043.42827,1099129
2025-11-28,1764288000000,34.723,36.809,33.769,34.924,11032129.96,387951888.07609,1555209
2025-11-29,1764374400000,34.923,36.449,34.001,34.329,11270791.25,395638943.61308,1534230
2025-11-30,1764460800000,34.33,34.549,31.827,31.934,8846948.99,295556365.70893,1083127
2025-12-01,1764547200000,31.934,32.067,29.135,31.01,17441174.92,532268506.30063,2275482
2025-12-02,1764633600000,31.01,34.406,30.349,33.848,15699363.52,507049693.45863,2148822
2025-12-03,1764720000000,33.845,35.385,33.349,34.65,10433008.97,357347077.33701,1524623
2025-12-04,1764806400000,34.651,36.189,33.061,33.519,9244861.07,319716553.99752,1289478
2025-12-05,1764892800000,33.519,33.89,30.454,30.965,12252270.55,389828740.68618,1477838
2025-12-06,1764979200000,30.965,31.473,30.567,30.946,5202214.63,161103721.28332,705711
2025-12-07,1765065600000,30.946,31.237,28.115,29.719,15048076.45,442372381.42237,1758347
2025-12-08,1765152000000,29.718,30.951,28.638,29.484,13328629.87,398324442.63887,1658729
2025-12-09,1765238400000,29.483,29.527,27.431,27.896,18545102.9,525308083.05116,2031312
2025-12-10,1765324800000,27.897,29.985,27.61,28.817,15444977.54,448820998.38052,1967584
2025-12-11,1765411200000,28.817,29.221,26.862,29.128,14902714.68,417931743.107,2009238
2025-12-12,1765497600000,29.128,30.284,28.304,28.588,15097721.1,442155255.57857,1872452
2025-12-13,1765584000000,28.589,29.724,27.897,29.576,8148446.48,233471341.48399,1005754
2025-12-14,1765670400000,29.575,29.896,28.234,28.806,9200978.24,268101266.33257,1201153
2025-12-15,1765756800000,28.806,29.564,27.095,27.583,12990782.74,365976222.98846,1675220
2025-12-16,1765843200000,27.584,27.648,26.034,26.79,13436885.94,360646964.80369,1699650
2025-12-17,1765929600000,26.792,28.36,24.187,24.473,21698969.09,571687922.41423,2240489
2025-12-18,1766016000000,24.472,25.288,22.4,22.458,20794151.8,498756033.82484,2399162
2025-12-19,1766102400000,22.459,25.126,22.185,24.862,15803911.25,377300123.96945,2045312
2025-12-20,1766188800000,24.861,25.55,23.8,23.992,7850159.89,194055124.89188,1001878
2025-12-21,1766275200000,23.992,24.841,23.552,24.825,8103845.34,195543076.376,1111302
2025-12-22,1766361600000,24.824,25.698,24.383,24.871,9640201.3,240109339.37807,1267589
2025-12-23,1766448000000,24.872,25.0,23.635,23.956,7541871.12,182910941.12825,1003090
2025-12-24,1766534400000,23.956,25.244,23.612,25.156,6191152.93,149812052.2297,942417
2025-12-25,1766620800000,25.156,25.229,24.17,24.384,5236020.87,129696762.68314,613256
2025-12-26,1766707200000,24.383,25.89,24.347,25.774,6427478.3,161300272.78427,775457
2025-12-27,1766793600000,25.773,26.45,25.383,25.961,5429653.96,140606411.4359,627949
2025-12-28,1766880000000,25.961,26.37,24.766,25.342,6225631.74,158799462.25323,662375
2025-12-29,1766966400000,25.343,26.434,25.246,25.791,9172466.33,237575193.16671,1142036
2025-12-30,1767052800000,25.79,26.698,25.35,25.965,7817906.58,202419658.87521,973093
2025-12-31,1767139200000,25.966,26.242,25.281,25.452,5148597.37,132827737.71218,657000
2026-01-01,1767225600000,25.452,26.105,23.72,24.243,10280342.7,254026399.51447,1078358
2026-01-02,1767312000000,24.244,25.041,24.063,24.598,10650178.55,261196963.61088,1317640
2026-01-03,1767398400000,24.598,25.444,24.262,25.376,8185617.42,202716928.26028,957544
2026-01-04,1767484800000,25.377,26.9,24.827,26.862,9000632.26,232103303.92885,1166054
2026-01-05,1767571200000,26.865,27.48,25.761,26.5,14640959.77,388415871.2166,1791941
2026-01-06,1767657600000,26.501,28.4,26.081,28.236,15097788.49,407748877.66371,1637393
2026-01-07,1767744000000,28.237,28.387,26.461,26.864,11652251.8,315741457.13345,1414559
2026-01-08,1767830400000,26.864,27.09,25.582,25.672,8044307.77,210746542.12869,1076810
2026-01-09,1767916800000,25.673,26.202,24.918,25.071,8087508.54,206453195.44888,1034230
2026-01-10,1768003200000,25.072,25.084,23.751,24.037,6944164.02,169277856.28601,716770
2026-01-11,1768089600000,24.038,24.666,23.988,24.432,4141683.02,101125353.78813,539988
2026-01-12,1768176000000,24.432,25.41,23.108,23.75,12983413.29,312324387.4046,1356871
2026-01-13,1768262400000,23.75,25.842,23.729,25.749,10762186.31,265169659.18929,1113219
2026-01-14,1768348800000,25.75,26.884,25.603,25.965,10337863.02,269999983.08164,1211742
2026-01-15,1768435200000,25.966,26.095,24.338,24.722,10492355.25,262918805.68732,1152387
2026-01-16,1768521600000,24.722,25.233,24.475,24.994,4829224.2,120129733.26689,640947
2026-01-17,1768608000000,24.995,25.835,24.746,25.419,3385077.58,85722426.02467,430985
2026-01-18,1768694400000,25.418,26.128,24.346,24.456,6282436.74,160078344.52197,665957
2026-01-19,1768780800000,24.455,24.573,22.651,23.714,11439264.5,272979963.25075,1036044
2026-01-20,1768867200000,23.713,23.857,20.811,20.982,17828634.89,395834091.94725,1583786
2026-01-21,1768953600000,20.983,22.108,20.475,21.528,16715244.03,354436125.4106,1511466
2026-01-22,1769040000000,21.529,22.226,21.101,21.44,9349415.06,202176161.5772,917097
2026-01-23,1769126400000,21.44,23.103,20.829,22.634,11841514.22,260740604.54832,1228972
2026-01-24,1769212800000,22.634,23.746,22.561,23.204,8454085.06,196078980.13749,883648
2026-01-25,1769299200000,23.203,23.418,21.622,22.193,9256502.3,207324662.17575,843244
2026-01-26,1769385600000,22.193,25.338,21.812,24.931,13576606.6,316345629.8109,1302285
2026-01-27,1769472000000,24.93,30.99,24.894,30.8,37063621.92,1034409613.22356,3521338
2026-01-28,1769558400000,30.8,34.849,30.71,34.428,48339713.43,1608838792.24758,5198451
2026-01-29,1769644800000,34.428,34.566,30.377,30.79,37802949.6,1236052288.27946,3889607
2026-01-30,1769731200000,30.791,32.898,28.139,30.623,38048902.75,1138132387.36692,4096509
2026-01-31,1769817600000,30.623,32.15,27.417,31.012,31848519.53,944761558.87085,3223337
2026-02-01,1769904000000,31.011,32.59,28.455,30.573,30312979.53,925050034.17101,3310722
2026-02-02,1769990400000,30.573,33.958,29.492,33.282,35938224.4,1140265598.78167,3951816
2026-02-03,1770076800000,33.281,38.483,32.245,32.695,54127616.57,1903908817.82444,6071315
2026-02-04,1770163200000,32.695,36.267,32.375,35.48,32056695.35,1088798193.10575,3989287
2026-02-05,1770249600000,35.481,35.513,31.056,33.087,38186432.16,1261857079.57477,5148449
2026-02-06,1770336000000,33.088,36.826,31.373,32.377,39175419.96,1324458640.27381,4903000
2026-02-07,1770422400000,32.376,33.858,31.003,31.401,19670076.65,636873277.95548,2654288
2026-02-08,1770508800000,31.401,33.031,30.48,32.441,14442056.71,458161124.61214,1979227
2026-02-09,1770595200000,32.441,33.52,30.902,31.329,12954938.13,414855694.82773,1867886
2026-02-10,1770681600000,31.328,31.557,28.751,28.842,12836441.96,385298877.76384,1683826
2026-02-11,1770768000000,28.843,30.199,28.273,29.38,12496614.21,363615202.80927,1676708
2026-02-12,1770854400000,29.38,31.824,29.281,31.09,14980100.57,456955821.41593,1877659
2026-02-13,1770940800000,31.089,32.344,29.953,31.563,12039110.46,374503888.70453,1680437
2026-02-14,1771027200000,31.564,32.295,30.703,31.835,8439875.4,266264088.6983,1182973
2026-02-15,1771113600000,31.832,32.005,30.235,30.699,8196083.89,255052983.05454,1276285
2026-02-16,1771200000000,30.698,31.274,29.528,31.246,8963585.43,270378149.88473,1313467
2026-02-17,1771286400000,31.247,31.415,29.011,29.502,8464399.4,253729684.0489,1332506
2026-02-18,1771372800000,29.503,29.779,28.21,28.672,8856003.35,257095728.16311,1224433
2026-02-19,1771459200000,28.675,29.41,27.69,29.0,7593666.68,216584768.39182,1180675
2026-02-20,1771545600000,28.999,30.43,28.608,30.364,9312349.29,274674994.43707,1378001
2026-02-21,1771632000000,30.364,30.58,29.524,29.73,4455111.01,134028432.07386,708715
2026-02-22,1771718400000,29.731,29.951,28.68,29.015,3837982.18,112532678.91781,569637
2026-02-23,1771804800000,29.016,29.048,25.613,26.368,15885660.96,430379716.89331,1894843
2026-02-24,1771891200000,26.369,27.421,25.621,27.08,10147693.33,269409876.45029,1410345
2026-02-25,1771977600000,27.08,29.057,26.739,27.884,11402704.7,317908716.98943,1579784
2026-02-26,1772064000000,27.883,29.414,27.719,28.108,10357995.42,295104759.08699,1530855
2026-02-27,1772150400000,28.107,29.947,26.729,27.279,11145312.36,315979067.68541,1495032
2026-02-28,1772236800000,27.28,31.4,26.075,31.204,15657960.5,444238986.01904,2034128
2026-03-01,1772323200000,31.204,32.327,30.161,31.53,16601872.53,517249081.43739,2137312
2026-03-02,1772409600000,31.53,33.69,29.916,32.809,19889105.66,632832369.72491,2607944
2026-03-03,1772496000000,32.808,33.545,30.8,31.288,14710445.6,472072227.51294,2135489
2026-03-04,1772582400000,31.289,33.207,30.712,32.145,13301948.05,427605633.49647,1953455
2026-03-05,1772668800000,32.145,32.29,30.231,30.535,9378866.65,294114455.11273,1320570
2026-03-06,1772755200000,30.536,31.318,29.435,31.019,9500137.74,288938627.15409,1351341
2026-03-07,1772841600000,31.018,31.1,29.783,30.288,6455114.3,197232342.64843,831303
2026-03-08,1772928000000,30.288,31.278,29.667,30.685,7216909.58,219297176.09185,960769
2026-03-09,1773014400000,30.685,35.364,30.237,34.661,21050803.75,691372312.21976,2587666
2026-03-10,1773100800000,34.66,35.2,33.435,34.151,14144427.9,486304734.18457,1924442
2026-03-11,1773187200000,34.151,37.0,34.054,36.206,12739798.73,453946743.55416,1846394
2026-03-12,1773273600000,36.205,38.046,35.774,37.248,13052220.26,483600288.90939,1885836
2026-03-13,1773360000000,37.248,38.534,35.967,36.43,11180397.54,415300570.15879,1606907
2026-03-14,1773446400000,36.428,38.846,36.336,37.793,8838430.44,332164615.70542,1186649
2026-03-15,1773532800000,37.793,38.272,36.774,37.242,6392039.19,239283365.18284,971892
2026-03-16,1773619200000,37.242,41.444,37.203,40.784,13254201.68,519228426.00346,1865702
2026-03-17,1773705600000,40.783,42.149,39.599,41.146,10602431.09,432712427.40368,1543440
2026-03-18,1773792000000,41.147,43.753,40.136,42.079,21121938.81,885521729.80411,2495704
2026-03-19,1773878400000,42.079,42.221,38.589,39.329,14798355.23,590509505.52928,2149397
2026-03-20,1773964800000,39.328,40.755,38.343,39.528,12270292.8,484353259.98625,1817102
2026-03-21,1774051200000,39.528,40.447,38.91,39.135,4567518.06,181565983.21569,744979
2026-03-22,1774137600000,39.134,39.509,37.409,38.342,8838626.71,339077983.75936,1252646
2026-03-23,1774224000000,38.342,39.587,36.752,37.341,14872372.75,565130633.67222,1900564
2026-03-24,1774310400000,37.342,40.485,37.219,40.321,10943245.11,424832850.38635,1515416
2026-03-25,1774396800000,40.32,41.58,39.66,40.308,8227325.92,333247635.83526,1094593
2026-03-26,1774483200000,40.307,40.36,38.271,39.149,8434008.27,329978816.60924,1078865
2026-03-27,1774569600000,39.149,39.43,37.881,38.658,7797241.55,300577667.87027,993104
2026-03-28,1774656000000,38.659,40.29,37.97,39.462,5978796.43,235564163.27267,780017
2026-03-29,1774742400000,39.462,40.056,37.726,37.838,5696522.39,222301283.24451,807488
2026-03-30,1774828800000,37.839,38.799,36.491,36.839,10464220.28,395734851.02396,1298828
