date,open_time,open,high,low,close,volume,quote_volume,trade_count
2020-09-11,1599782400000,3.4707,3.5036,3.0316,3.3965,2227636.94,7208721.224244,23696
2020-09-12,1599868800000,3.3967,3.47,3.1494,3.3316,1161542.47,3845112.025727,14476
2020-09-13,1599955200000,3.3386,3.47,2.9838,3.2603,2024779.41,6528375.660923,27152
2020-09-14,1600041600000,3.2656,3.5393,3.0752,3.2641,3351649.61,11170955.417119,53540
2020-09-15,1600128000000,3.264,3.3249,2.8955,2.9295,1698391.09,5332430.834567,28139
2020-09-16,1600214400000,2.9288,2.9293,2.4282,2.5327,4886766.99,12739762.363066,52638
2020-09-17,1600300800000,2.5376,2.9389,2.36,2.8829,4635747.31,12078123.514301,50561
2020-09-18,1600387200000,2.883,3.16,2.726,3.1144,4169446.23,12294993.323244,49597
2020-09-19,1600473600000,3.1084,3.2545,2.9564,3.031,1586219.86,4884899.265676,23707
2020-09-20,1600560000000,3.0216,3.0319,2.7,2.8628,1456628.58,4183733.720404,19133
2020-09-21,1600646400000,2.8628,3.0397,2.4689,2.7672,3567879.31,9634412.017789,45379
2020-09-22,1600732800000,2.7571,3.0107,2.65,2.9082,3416786.33,9798314.273441,46943
2020-09-23,1600819200000,2.9184,3.09,2.7001,2.8548,2762150.96,7980465.497946,34471
2020-09-24,1600905600000,2.855,3.2571,2.7804,3.1433,2983701.04,9088676.27259,37434
2020-09-25,1600992000000,3.1409,3.2766,2.9003,3.1937,2447843.22,7516842.110046,30447
2020-09-26,1601078400000,3.185,3.25,3.03,3.1287,1357018.72,4232119.885692,19471
2020-09-27,1601164800000,3.1292,3.1857,2.9819,3.1578,983815.86,3052809.12141,13547
2020-09-28,1601251200000,3.1557,3.2109,2.908,2.9599,1306134.15,3987560.497313,17608
2020-09-29,1601337600000,2.9549,3.027,2.8735,2.9505,950875.56,2801168.419802,12547
2020-09-30,1601424000000,2.9447,2.9838,2.8228,2.8967,722757.83,2099223.900761,9631
2020-10-01,1601510400000,2.8967,2.9889,2.65,2.8669,1373061.59,3893342.82485,16798
2020-10-02,1601596800000,2.8667,2.8873,2.42,2.6232,2788493.11,7275003.798862,26532
2020-10-03,1601683200000,2.6231,2.6708,2.5356,2.5439,547025.23,1435302.238821,6342
2020-10-04,1601769600000,2.542,2.5898,2.42,2.5202,765399.21,1911132.616223,8690
2020-10-05,1601856000000,2.5181,2.683,2.4561,2.6522,912587.17,2349406.462249,10397
2020-10-06,1601942400000,2.6486,2.6604,2.13,2.174,1784025.33,4217794.484588,15210
2020-10-07,1602028800000,2.1721,2.4083,2.081,2.3005,2087951.2,4681013.952151,14780
2020-10-08,1602115200000,2.3001,2.4569,2.0123,2.3638,2759189.94,6159554.618655,22492
2020-10-09,1602201600000,2.3686,2.63,2.303,2.5314,1878523.79,4668501.519986,19298
2020-10-10,1602288000000,2.5274,2.6056,2.3873,2.3999,1278940.27,3208987.720961,13855
2020-10-11,1602374400000,2.3988,2.4607,2.3401,2.4227,898764.08,2160332.631941,9182
2020-10-12,1602460800000,2.4228,2.7044,2.4132,2.5836,2155387.01,5542124.89453,20035
2020-10-13,1602547200000,2.5826,2.5867,2.336,2.4062,1951031.1,4782866.497653,19501
2020-10-14,1602633600000,2.4061,2.4424,2.2331,2.3107,1125385.85,2631151.893218,11891
2020-10-15,1602720000000,2.3108,2.3485,2.1932,2.2682,754909.09,1711559.856295,8038
2020-10-16,1602806400000,2.2648,2.269,2.1071,2.1398,1546650.13,3372968.587202,16129
2020-10-17,1602892800000,2.1374,2.2462,2.1107,2.2053,482249.55,1058101.061082,5450
2020-10-18,1602979200000,2.2031,2.2595,2.1763,2.215,478921.26,1061887.097601,5044
2020-10-19,1603065600000,2.2137,2.2148,2.05,2.0592,909217.19,1903930.178309,9244
2020-10-20,1603152000000,2.0552,2.108,1.8401,1.885,1933167.04,3745710.468754,17172
2020-10-21,1603238400000,1.8873,2.11,1.8415,1.8887,3222724.75,6268421.040971,27731
2020-10-22,1603324800000,1.8868,2.09,1.8481,1.9582,1624778.09,3222019.146192,15518
2020-10-23,1603411200000,1.9566,1.9902,1.85,1.959,1559992.35,3003774.15618,14300
2020-10-24,1603497600000,1.9652,1.973,1.88,1.9142,748093.83,1442961.135641,7136
2020-10-25,1603584000000,1.9175,1.9244,1.76,1.7926,1365865.99,2529847.695912,12507
2020-10-26,1603670400000,1.7925,1.8685,1.6121,1.6799,2021871.84,3511995.568414,18268
2020-10-27,1603756800000,1.6771,1.75,1.5906,1.711,2591150.26,4356307.68907,18450
2020-10-28,1603843200000,1.7084,1.7255,1.4508,1.518,3354618.28,5216558.27784,24005
2020-10-29,1603929600000,1.5166,1.5754,1.4148,1.4327,1233628.05,1842933.592142,9134
2020-10-30,1604016000000,1.4328,1.4726,1.3163,1.4381,1401628.09,1968214.125436,9225
2020-10-31,1604102400000,1.4383,1.558,1.4266,1.5497,851989.58,1279143.701258,8029
2020-11-01,1604188800000,1.5497,1.6463,1.5137,1.608,960664.24,1513803.241013,6949
2020-11-02,1604275200000,1.6076,1.6432,1.4621,1.4738,867738.07,1329879.298246,5291
2020-11-03,1604361600000,1.4729,1.484,1.4062,1.4118,983164.88,1417472.23241,6306
2020-11-04,1604448000000,1.4123,1.4144,1.2733,1.3912,2560523.86,3469939.628607,12910
2020-11-05,1604534400000,1.3895,1.4928,1.3,1.4007,1598492.56,2248173.921394,10773
2020-11-06,1604620800000,1.403,1.9482,1.3946,1.9,3846546.9,6594074.177594,25259
2020-11-07,1604707200000,1.9069,2.4975,1.8276,2.0215,8862610.63,18925496.085891,68805
2020-11-08,1604793600000,2.0264,2.2825,1.9608,2.1558,4800345.92,10113462.920695,35673
2020-11-09,1604880000000,2.1515,2.1991,1.9456,2.0299,3050443.52,6301466.475163,23122
2020-11-10,1604966400000,2.0383,2.3257,2.008,2.2661,2119423.36,4643502.147985,16744
2020-11-11,1605052800000,2.2665,2.3,1.9673,2.0,1863686.19,3969960.469142,15371
2020-11-12,1605139200000,2.0,2.06,1.825,1.9089,1522310.89,2966665.838018,11688
2020-11-13,1605225600000,1.9089,2.0808,1.8997,2.0141,1595684.08,3182612.615469,11304
2020-11-14,1605312000000,2.0222,2.0374,1.869,1.9182,1191847.42,2317159.52727,9435
2020-11-15,1605398400000,1.9204,2.218,1.9133,2.0407,3348186.49,7009325.761049,37547
2020-11-16,1605484800000,2.039,2.37,1.9858,2.2626,3192029.56,7162125.476854,37939
2020-11-17,1605571200000,2.2665,2.33,2.125,2.1998,2311120.85,5142151.686803,29860
2020-11-18,1605657600000,2.1962,2.2173,2.0001,2.1153,2054379.16,4318166.297843,24685
2020-11-19,1605744000000,2.1122,2.1848,2.0136,2.085,1391861.95,2921103.665305,18220
2020-11-20,1605830400000,2.0841,2.2387,2.0521,2.1033,1589414.51,3421570.60394,21247
2020-11-21,1605916800000,2.0999,2.51,2.0351,2.3822,2963489.5,6792951.294501,39232
2020-11-22,1606003200000,2.3825,2.4201,2.04,2.1514,2448127.25,5384096.526709,33994
2020-11-23,1606089600000,2.161,2.3635,2.112,2.2786,2094160.76,4728024.575351,30597
2020-11-24,1606176000000,2.2786,2.4731,2.1338,2.2823,3534792.04,8099789.005977,48091
2020-11-25,1606262400000,2.2795,2.49,2.1703,2.2661,3597681.61,8395020.403142,49027
2020-11-26,1606348800000,2.2653,2.3101,1.7212,1.9111,6803274.72,13120752.286015,65661
2020-11-27,1606435200000,1.9117,2.04,1.7694,1.861,1802241.32,3400282.056161,26159
2020-11-28,1606521600000,1.8644,1.94,1.8016,1.8868,1381390.77,2587763.391607,19596
2020-11-29,1606608000000,1.8858,1.947,1.85,1.9153,862711.64,1640192.465796,12732
2020-11-30,1606694400000,1.9184,2.0182,1.9034,1.9665,1094620.01,2153816.628444,16484
2020-12-01,1606780800000,1.9641,2.1404,1.9168,1.9738,2102911.64,4264962.987415,28459
2020-12-02,1606867200000,1.9702,2.2098,1.9333,2.1209,2203748.48,4622524.291342,30536
2020-12-03,1606953600000,2.119,2.2279,2.074,2.0967,3182362.33,6879026.850462,35011
2020-12-04,1607040000000,2.0967,2.1123,1.836,1.8535,1424943.39,2831580.005419,22048
2020-12-05,1607126400000,1.8507,1.983,1.82,1.9795,1087998.4,2064360.949696,16814
2020-12-06,1607212800000,1.9795,1.9907,1.7956,1.8505,1125736.37,2103758.729584,15434
2020-12-07,1607299200000,1.8515,1.899,1.8088,1.8272,962743.7,1782235.426144,10812
2020-12-08,1607385600000,1.8301,1.8301,1.6211,1.6631,2296665.59,3952989.975303,24540
2020-12-09,1607472000000,1.66,1.6777,1.5,1.6592,2093499.32,3356724.798495,21966
2020-12-10,1607558400000,1.6599,1.6664,1.5395,1.5683,1061425.89,1690563.374839,13882
2020-12-11,1607644800000,1.5739,1.5774,1.4328,1.4389,1429080.75,2118546.038527,18371
2020-12-12,1607731200000,1.4368,1.5382,1.4366,1.4912,1423640.73,2138974.439021,18488
2020-12-13,1607817600000,1.4909,1.7,1.4578,1.5701,1749534.43,2750609.24284,21708
2020-12-14,1607904000000,1.5651,1.6253,1.5224,1.5946,1503571.44,2364778.817184,19860
2020-12-15,1607990400000,1.594,1.8039,1.5875,1.7586,3562068.86,6137279.761818,42721
2020-12-16,1608076800000,1.7577,1.7919,1.6025,1.7829,3098111.32,5244157.926672,34965
2020-12-17,1608163200000,1.78,1.8064,1.6382,1.68,2528060.41,4361515.596146,32457
2020-12-18,1608249600000,1.6769,1.7077,1.6307,1.7014,1127224.49,1881531.610429,17837
2020-12-19,1608336000000,1.6987,1.7677,1.6595,1.6707,1332107.96,2284718.058379,16842
2020-12-20,1608422400000,1.6706,1.6889,1.521,1.5635,1368277.59,2205354.887547,17088
2020-12-21,1608508800000,1.5605,1.62,1.49,1.5331,1265977.95,1962929.509565,16182
2020-12-22,1608595200000,1.5354,1.5799,1.47,1.49,2035459.3,3101990.178312,25013
2020-12-23,1608681600000,1.49,1.5126,1.0301,1.198,4351555.9,5671452.635849,41795
2020-12-24,1608768000000,1.1987,1.3888,1.1652,1.3612,1784967.07,2284843.158139,25172
2020-12-25,1608854400000,1.3641,1.4599,1.3417,1.4464,1391332.89,1960791.34808,19273
2020-12-26,1608940800000,1.4488,1.4497,1.3118,1.3258,912192.33,1249352.525031,14371
2020-12-27,1609027200000,1.324,1.417,1.2616,1.3037,2170898.45,2890460.602484,30907
2020-12-28,1609113600000,1.3041,1.5223,1.2867,1.5172,2158620.57,3054831.73762,29820
2020-12-29,1609200000000,1.5187,1.735,1.4388,1.6704,4870104.61,7729613.894394,62766
2020-12-30,1609286400000,1.6734,1.6903,1.5235,1.535,2171296.28,3448579.364743,31800
2020-12-31,1609372800000,1.5337,1.5523,1.42,1.5073,2169627.35,3244558.10504,28938
2021-01-01,1609459200000,1.5088,1.86,1.499,1.8421,4421991.45,7454786.751421,55297
2021-01-02,1609545600000,1.8421,2.0,1.7116,1.7999,5253819.62,9557980.687576,66430
2021-01-03,1609632000000,1.7998,2.38,1.7973,2.1779,8318341.13,17482673.121984,113481
2021-01-04,1609718400000,2.1789,2.4989,1.86,2.4909,7800814.8,17263517.831706,122009
2021-01-05,1609804800000,2.4911,2.5093,2.0621,2.1636,6702006.99,15133557.770003,102299
2021-01-06,1609891200000,2.1636,2.189,1.9017,1.9414,8451529.47,17221696.084861,88678
2021-01-07,1609977600000,1.9404,2.65,1.9214,2.3635,30861006.24,70874327.568453,271878
2021-01-08,1610064000000,2.3655,3.8,2.175,3.2214,29866396.67,88937219.791137,221673
2021-01-09,1610150400000,3.212,3.6998,2.93,3.3829,9881188.65,32398842.926319,109729
2021-01-10,1610236800000,3.3734,3.7517,3.1556,3.449,5819813.51,19820052.059074,70395
2021-01-11,1610323200000,3.4455,3.5282,2.5795,3.1016,8755693.07,26127396.636161,93075
2021-01-12,1610409600000,3.1016,3.88,3.058,3.6354,7075911.68,24684774.366721,155651
2021-01-13,1610496000000,3.6354,3.637,3.2633,3.5242,5123655.8,17689395.168177,99621
2021-01-14,1610582400000,3.5243,3.5955,3.1814,3.2921,6422109.73,21634400.518985,96919
2021-01-15,1610668800000,3.2921,3.4489,2.9618,3.2475,4812542.83,15747506.379938,74648
2021-01-16,1610755200000,3.2479,3.7081,3.2463,3.4247,8562549.63,29411668.953917,124687
2021-01-17,1610841600000,3.4251,3.9876,3.3,3.8268,8531899.81,31265663.121215,105174
2021-01-18,1610928000000,3.8243,4.17,3.6167,3.7868,6226924.77,24245044.142963,78131
2021-01-19,1611014400000,3.7873,4.0498,3.6,3.6287,4768719.77,18206626.785967,64919
2021-01-20,1611100800000,3.6288,3.7413,3.34,3.7166,4801640.28,17069848.358915,74604
2021-01-21,1611187200000,3.7199,3.7411,2.9717,2.9899,4385838.62,14737145.437248,60540
2021-01-22,1611273600000,2.9893,3.4992,2.5295,3.3352,6481502.65,20052814.354677,83968
2021-01-23,1611360000000,3.3302,3.6,3.3056,3.5079,2269454.7,7924853.012163,33884
2021-01-24,1611446400000,3.5018,3.79,3.4781,3.6278,2457759.67,8934610.122345,32628
2021-01-25,1611532800000,3.6287,3.9928,3.4398,3.7038,6791542.33,24997969.213301,82263
2021-01-26,1611619200000,3.7036,4.097,3.6478,4.041,6618303.9,25778078.437092,75426
2021-01-27,1611705600000,4.0418,4.0422,3.5114,3.675,2491757.82,9309018.959412,38794
2021-01-28,1611792000000,3.664,3.96,3.6,3.81,2055425.01,7853439.524328,33822
2021-01-29,1611878400000,3.8092,3.912,3.6,3.8293,2992168.86,11255370.836075,42872
2021-01-30,1611964800000,3.8301,4.3179,3.7667,4.228,3944655.04,15975662.223064,61647
2021-01-31,1612051200000,4.228,4.805,4.154,4.2525,5438870.48,24123927.24661,94648
2021-02-01,1612137600000,4.2568,4.617,4.1075,4.6148,2097052.47,9013963.451821,43670
2021-02-02,1612224000000,4.6148,5.4026,4.4632,5.2331,5278922.61,26689709.64986,107720
2021-02-03,1612310400000,5.243,5.783,5.0513,5.7311,3977458.72,21574159.897548,79473
2021-02-04,1612396800000,5.7339,6.5426,5.5676,6.4085,5609382.39,33394633.201873,102732
2021-02-05,1612483200000,6.4181,7.1438,6.4086,6.7005,4235525.49,28683157.531563,95696
2021-02-06,1612569600000,6.7001,6.8181,5.7,6.1225,5040208.25,30867026.916009,112912
2021-02-07,1612656000000,6.1219,6.8807,5.75,6.6976,5111066.89,32805036.405193,100168
2021-02-08,1612742400000,6.6931,8.078,6.4554,7.855,6719151.08,49942119.465461,119254
2021-02-09,1612828800000,7.8651,8.4945,7.55,7.8005,4803489.37,38293809.125972,92202
2021-02-10,1612915200000,7.8005,9.09,7.26,9.09,4419421.79,36539932.533117,103167
2021-02-11,1613001600000,9.0897,9.7425,8.72,9.2004,5694878.77,52587971.716616,123562
2021-02-12,1613088000000,9.2058,9.93,9.0353,9.2,2867258.84,27168226.830558,74162
2021-02-13,1613174400000,9.2007,9.5117,8.658,8.7441,3487478.68,31507609.162436,80835
2021-02-14,1613260800000,8.7448,9.23,8.5293,8.7158,2889949.04,25413161.64747,72201
2021-02-15,1613347200000,8.7234,9.38,7.7,8.8516,3424896.19,29417065.029097,74311
2021-02-16,1613433600000,8.866,9.0,7.9601,8.3002,2257217.69,19153014.48074,49157
2021-02-17,1613520000000,8.3035,8.45,7.5182,8.2357,3331645.44,26819100.252406,71460
2021-02-18,1613606400000,8.2412,9.32,8.23,8.9771,2479859.19,21998195.017925,63813
2021-02-19,1613692800000,8.988,11.85,8.5257,11.4912,7106323.06,72459294.279835,170333
2021-02-20,1613779200000,11.4845,11.8327,9.754,9.9869,4731324.37,50507984.938603,110824
2021-02-21,1613865600000,9.9849,11.6707,9.8101,11.0753,3694265.15,39855306.180938,92042
2021-02-22,1613952000000,11.0738,14.8,9.1,14.4191,14711670.8,169938699.228894,307004
2021-02-23,1614038400000,14.4176,15.8888,11.47,15.2244,24306320.76,343036326.062575,548657
2021-02-24,1614124800000,15.2389,18.2052,14.7917,17.1691,10777544.75,177956628.838101,248041
2021-02-25,1614211200000,17.1745,17.69,13.6579,13.8442,9520373.92,151275933.818703,210627
2021-02-26,1614297600000,13.8565,15.5083,13.1,13.5962,8029513.17,113366684.183196,188509
2021-02-27,1614384000000,13.5864,14.8359,13.01,13.1916,6232463.19,86421910.083089,166289
2021-02-28,1614470400000,13.1853,13.7739,11.417,13.0887,7231344.75,90254864.658408,181689
2021-03-01,1614556800000,13.08,15.5469,13.0102,14.9855,5511248.26,80299278.758967,155523
2021-03-02,1614643200000,14.9989,15.25,13.3544,13.9438,4128426.11,58918570.783889,111524
2021-03-03,1614729600000,13.9546,14.738,13.7018,14.0742,3277327.93,46641795.220439,96740
2021-03-04,1614816000000,14.0936,14.2737,12.736,13.0508,2764372.37,37143577.894612,75817
2021-03-05,1614902400000,13.0649,13.0992,12.1251,12.5382,2069391.25,25992581.667972,58681
2021-03-06,1614988800000,12.5507,13.31,11.9,13.0421,3061674.23,38310955.352192,89887
2021-03-07,1615075200000,13.0443,14.014,12.7049,13.8174,2999418.25,40433938.28287,85302
2021-03-08,1615161600000,13.8174,13.906,12.996,13.6028,2116684.52,28420084.283378,63521
2021-03-09,1615248000000,13.608,14.9921,13.1985,14.839,2594490.9,36980232.038198,73810
2021-03-10,1615334400000,14.85,15.2118,14.0525,14.2048,1943926.1,28288700.219665,60520
2021-03-11,1615420800000,14.2011,16.3222,13.67,16.031,4125742.57,61653754.148963,103981
2021-03-12,1615507200000,16.0519,16.5,14.0803,14.5597,3678388.38,56522592.893258,110363
2021-03-13,1615593600000,14.5532,15.4072,13.8439,15.3033,2632320.37,38570674.500294,74627
2021-03-14,1615680000000,15.2902,15.376,14.3399,14.4605,1750244.94,25743993.252414,57342
2021-03-15,1615766400000,14.461,14.8214,13.6179,14.1577,2020949.93,28644014.169331,63118
2021-03-16,1615852800000,14.1586,14.2933,13.1389,13.6392,2501657.49,34213686.415383,74993
2021-03-17,1615939200000,13.6379,14.2685,13.0326,14.2018,1703006.56,23249828.712251,56596
2021-03-18,1616025600000,14.1987,14.75,13.957,14.204,1576671.71,22525364.901113,53867
2021-03-19,1616112000000,14.2153,14.4883,13.8554,14.1552,1461762.29,20715848.138351,46881
2021-03-20,1616198400000,14.1588,14.9793,14.09,14.1894,1393209.56,20257722.910337,52559
2021-03-21,1616284800000,14.1788,14.3636,13.638,14.3372,1191850.82,16710937.908478,43656
2021-03-22,1616371200000,14.3372,16.59,14.1697,14.7964,5102991.54,80202279.764827,157441
2021-03-23,1616457600000,14.7962,15.227,14.0146,14.1552,2004427.43,29200863.470128,62202
2021-03-24,1616544000000,14.1433,15.3719,13.5842,13.5973,2317339.72,33720016.229751,76944
2021-03-25,1616630400000,13.5844,13.7329,12.47,12.9787,2292323.1,30105541.655817,71423
2021-03-26,1616716800000,12.9789,14.7921,12.3043,14.7664,2972281.77,40946344.199711,94547
2021-03-27,1616803200000,14.7751,16.8,14.7173,16.4589,4053893.7,63898875.327585,116137
2021-03-28,1616889600000,16.4516,19.38,16.3049,18.0645,7200727.49,131121238.871813,218108
2021-03-29,1616976000000,18.0645,19.0,17.6439,18.9504,3064381.78,56347906.972913,101831
2021-03-30,1617062400000,18.9504,20.87,18.9105,19.0685,3808354.1,75587274.760449,124415
2021-03-31,1617148800000,19.0645,19.8154,18.0,19.3861,2784733.45,53121280.865585,97083
2021-04-01,1617235200000,19.3818,20.3583,18.7433,19.0443,2230609.34,43548214.197199,75608
2021-04-02,1617321600000,19.0443,19.8003,18.345,19.7501,1773300.55,33917396.911248,61912
2021-04-03,1617408000000,19.7513,23.8476,19.7228,22.5,6266319.5,137391230.217785,209602
2021-04-04,1617494400000,22.4672,25.5309,21.9867,23.7755,5274539.83,126161802.440904,193109
2021-04-05,1617580800000,23.7755,24.78,22.7664,22.9717,2821214.21,66850404.146919,112164
2021-04-06,1617667200000,22.9876,25.3,21.7554,25.0548,3326493.23,78333293.278892,141766
2021-04-07,1617753600000,25.0548,27.5203,22.9078,26.5385,7815658.63,201814363.689801,296563
2021-04-08,1617840000000,26.537,27.9951,25.6431,26.9384,4209553.61,112559503.065008,170594
2021-04-09,1617926400000,26.9261,29.0,26.7097,27.6172,3037133.3,85351831.609869,144968
2021-04-10,1618012800000,27.6194,28.2948,25.9017,26.8021,2705997.06,73911290.607029,132263
2021-04-11,1618099200000,26.7993,28.649,25.5131,27.8517,2517685.81,67836753.328399,126583
2021-04-12,1618185600000,27.8598,29.9295,26.8049,28.5424,2842013.26,80542411.86851,149081
2021-04-13,1618272000000,28.5266,28.8162,26.2616,27.4507,2275774.43,62367159.936301,114743
2021-04-14,1618358400000,27.4571,27.5613,24.7,26.4067,3623963.28,94840132.118805,165111
2021-04-15,1618444800000,26.4182,28.2,25.4479,27.7816,2146653.64,57745447.741172,113692
2021-04-16,1618531200000,27.7946,28.2571,24.8547,25.2996,2673912.32,70603854.3893,125994
2021-04-17,1618617600000,25.2926,26.7914,24.8181,24.85,2442737.39,63171961.762013,113942
2021-04-18,1618704000000,24.8517,32.99,21.1,32.3358,11699397.05,322873223.287968,560886
2021-04-19,1618790400000,32.3324,36.095,29.8066,31.4711,12075270.9,395020951.613176,599790
2021-04-20,1618876800000,31.5303,32.8,28.81,31.7028,7036100.92,216033040.836129,319269
2021-04-21,1618963200000,31.6939,35.1801,30.1101,32.5534,6573327.09,215427917.004327,343021
2021-04-22,1619049600000,32.5965,41.1587,31.4586,38.9,14017530.86,522706696.08916,709708
2021-04-23,1619136000000,38.8718,41.74,31.4936,37.3893,14705148.48,523364025.242309,617636
2021-04-24,1619222400000,37.3018,43.6397,34.5861,40.8401,9722785.06,378538393.899074,510976
2021-04-25,1619308800000,40.8525,48.644,40.572,47.405,11964753.801,530145484.409496,701331
2021-04-26,1619395200000,47.395,48.499,43.267,43.878,11079170.602,510656400.888738,697927
2021-04-27,1619481600000,43.884,46.606,42.5,43.147,7101848.718,315533192.401205,487171
2021-04-28,1619568000000,43.147,46.962,40.516,44.833,7855066.319,347808465.69507,560767
2021-04-29,1619654400000,44.831,46.233,40.906,42.484,5805381.221,251627153.968543,416105
2021-04-30,1619740800000,42.452,44.313,41.21,42.786,3302673.311,141789174.448049,258432
2021-05-01,1619827200000,42.786,49.88,42.001,49.67,5804048.045,267045680.136971,476481
2021-05-02,1619913600000,49.646,49.99,45.904,46.897,3794411.245,179774455.900234,321216
2021-05-03,1620000000000,46.926,49.0,44.774,45.912,3686007.369,174276397.094595,313751
2021-05-04,1620086400000,45.935,47.81,42.26,42.636,4180557.381,188277042.525307,342455
2021-05-05,1620172800000,42.636,46.0,42.305,44.98,2772821.523,123635464.329988,229512
2021-05-06,1620259200000,44.965,44.98,42.55,43.496,2337263.012,102163369.963182,178097
2021-05-07,1620345600000,43.496,46.243,41.42,43.182,3259646.399,141988293.018936,282796
2021-05-08,1620432000000,43.154,46.65,42.275,45.612,2539093.011,112805791.971977,227222
2021-05-09,1620518400000,45.632,47.15,42.6,44.33,3095018.717,138870748.080674,253642
2021-05-10,1620604800000,44.33,45.89,39.0,42.854,2869549.017,124756005.351221,252549
2021-05-11,1620691200000,42.868,45.18,39.7,44.538,2758407.694,115628588.75262,238856
2021-05-12,1620777600000,44.579,49.243,42.18,43.709,7592760.128,348904390.326094,579441
2021-05-13,1620864000000,43.394,45.501,37.43,41.049,7162647.061,299309995.222707,497211
2021-05-14,1620950400000,41.051,44.897,39.901,42.7,3421838.277,144598209.93172,254778
2021-05-15,1621036800000,42.697,45.5,39.305,43.486,3357108.617,140531821.079396,279668
2021-05-16,1621123200000,43.462,52.6,41.602,46.85,13162867.429,619838806.0919969,900493
2021-05-17,1621209600000,46.85,51.985,43.01,46.708,13839076.478,670057766.317604,909050
2021-05-18,1621296000000,46.747,58.38,46.051,55.977,12538546.698,665410806.089472,867912
2021-05-19,1621382400000,55.969,57.691,26.5,34.988,22259967.849,985527942.9354272,1402768
2021-05-20,1621468800000,34.987,53.0,32.0,44.42,17869805.908,772138094.4802061,1040786
2021-05-21,1621555200000,44.367,47.7,33.673,38.925,13740700.641,555354956.609492,827866
2021-05-22,1621641600000,38.925,40.0,31.134,31.222,10122098.005,359703861.220408,651683
2021-05-23,1621728000000,31.222,32.4,19.117,24.536,25787150.864,632115869.638851,1266144
2021-05-24,1621814400000,24.53,32.19,24.496,31.416,15414302.323,443929987.514046,771534
2021-05-25,1621900800000,31.42,33.195,25.915,29.973,10300933.608,298415170.731741,577950
2021-05-26,1621987200000,29.985,37.25,28.858,35.43,10601343.234,358243359.566401,656660
2021-05-27,1622073600000,35.427,35.594,30.976,33.747,5698854.676,191965509.913526,369106
2021-05-28,1622160000000,33.761,34.551,28.0,28.989,6370726.751,194317729.830184,361849
2021-05-29,1622246400000,28.993,30.066,25.7,27.388,3911549.6,109362582.78609,213125
