date,open_time,open,high,low,close,volume,quote_volume,trade_count
2018-07-08,1531008000000,18.6505,18.98,18.1207,18.3447,740441.41,13730195.132694,12463
2018-07-09,1531094400000,18.2921,18.75,18.0995,18.1567,738773.85,13628119.613505,13342
2018-07-10,1531180800000,18.1766,18.2498,16.02,16.05,1140799.43,19418708.824687,20731
2018-07-11,1531267200000,16.0791,16.7214,15.6504,16.44,902667.55,14633392.708532,16606
2018-07-12,1531353600000,16.4511,16.4512,15.67,16.3326,770853.48,12335320.813046,12913
2018-07-13,1531440000000,16.3651,16.85,16.056,16.27,909976.41,15038885.264738,16447
2018-07-14,1531526400000,16.243,16.7434,16.0622,16.3634,595782.12,9711934.249616,9928
2018-07-15,1531612800000,16.3665,16.92,16.2507,16.6365,674323.49,11183199.249339,10659
2018-07-16,1531699200000,16.6366,17.5396,16.5247,17.384,844366.14,14428299.072726,14231
2018-07-17,1531785600000,17.3301,18.3,16.8803,17.92,1063152.13,18619871.634194,20474
2018-07-18,1531872000000,17.9032,18.4396,17.04,17.3411,1226583.46,21873186.186607,25079
2018-07-19,1531958400000,17.3288,17.9556,17.0364,17.3844,809263.5,14097541.652778,13952
2018-07-20,1532044800000,17.3935,17.65,15.73,16.1008,847104.73,14145517.081265,16770
2018-07-21,1532131200000,16.1009,16.7019,15.7701,16.3356,723326.2,11775655.434371,10385
2018-07-22,1532217600000,16.3106,16.5658,16.0,16.1449,798029.77,13017323.42957,9335
2018-07-23,1532304000000,16.15,16.76,15.85,16.0477,671705.72,10915424.750457,10029
2018-07-24,1532390400000,16.0476,16.8299,15.72,16.5948,760401.03,12476713.084793,15246
2018-07-25,1532476800000,16.5752,16.9085,16.12,16.5352,519882.57,8647552.850179,12083
2018-07-26,1532563200000,16.5405,17.4679,16.294,16.66,751866.16,12749591.222901,16066
2018-07-27,1532649600000,16.6599,17.23,16.31,17.0736,902071.25,15112739.865777,14631
2018-07-28,1532736000000,17.0844,17.4,16.6028,17.0143,881786.95,14906377.591032,12215
2018-07-29,1532822400000,17.0143,17.15,16.683,16.8879,825160.08,13909417.428968,10348
2018-07-30,1532908800000,16.8955,17.4,16.6001,17.118,1067099.79,18121464.337161,18103
2018-07-31,1532995200000,17.1354,17.1625,15.8135,16.185,926336.02,15486103.243777,15230
2018-08-01,1533081600000,16.18,16.32,14.9442,15.4773,978358.27,15504489.155657,15388
2018-08-02,1533168000000,15.4731,15.6,14.5313,14.9281,1109087.46,16778027.895252,14725
2018-08-03,1533254400000,14.914,17.65,14.1206,16.5698,1849257.81,28645914.35582,29415
2018-08-04,1533340800000,16.5698,16.9553,15.83,16.4573,1562769.54,25706658.183916,26500
2018-08-05,1533427200000,16.4572,17.85,16.21,17.687,1485329.11,25016898.958615,23509
2018-08-06,1533513600000,17.6869,18.7899,17.1273,18.7005,2117990.67,37947408.964403,40436
2018-08-07,1533600000000,18.7005,20.8016,16.66,17.3,4712762.71,88878239.206978,92723
2018-08-08,1533686400000,17.3001,17.3001,14.51,15.1413,2983380.94,47521699.930359,59152
2018-08-09,1533772800000,15.1499,15.4707,14.2981,15.0176,1630680.22,24499425.222307,30634
2018-08-10,1533859200000,15.0176,15.33,14.03,14.2569,839857.7,12370711.631001,25011
2018-08-11,1533945600000,14.2567,14.2871,12.4003,13.1436,952822.39,12728473.915967,25482
2018-08-12,1534032000000,13.1985,13.6342,12.8,13.1844,628718.55,8329038.710457,19324
2018-08-13,1534118400000,13.1891,13.45,11.8508,11.9,2306175.13,29745150.255342,27988
2018-08-14,1534204800000,11.9,11.9687,10.0881,11.77,2621615.0,28490898.674336,36504
2018-08-15,1534291200000,11.77,13.75,11.5842,13.2459,2886277.83,35250371.43565,46902
2018-08-16,1534377600000,13.2001,14.95,12.8287,13.8966,4114710.24,57233726.704819,69743
2018-08-17,1534464000000,13.8966,14.587,12.81,14.4524,4232142.04,58294221.455792,57684
2018-08-18,1534550400000,14.4653,14.5772,12.5158,13.1793,3060704.47,41760530.738625,36844
2018-08-19,1534636800000,13.1566,13.7826,12.817,13.3035,2466991.27,32653820.413148,26245
2018-08-20,1534723200000,13.3036,13.5427,12.1785,12.3703,2496132.99,32631747.709675,27133
2018-08-21,1534809600000,12.3931,12.87,12.2026,12.732,2552094.99,31930012.09701,23538
2018-08-22,1534896000000,12.7472,13.47,11.8379,12.1713,2966351.0,37872377.550134,31960
2018-08-23,1534982400000,12.1884,12.6373,12.099,12.4789,2473580.96,30423522.541963,22130
2018-08-24,1535068800000,12.4824,12.6,12.25,12.5709,1254787.95,15595430.515277,13221
2018-08-25,1535155200000,12.5447,12.8,12.3499,12.505,1247493.31,15648557.327379,12447
2018-08-26,1535241600000,12.5125,12.671,12.03,12.4457,1255325.35,15500489.969725,14956
2018-08-27,1535328000000,12.4404,12.7401,12.267,12.7227,1611242.3,20094829.671292,18762
2018-08-28,1535414400000,12.7002,13.3997,12.6049,13.1837,1784436.68,23015659.04854,22961
2018-08-29,1535500800000,13.1803,13.2952,12.7609,12.996,1608205.41,21019291.660215,18688
2018-08-30,1535587200000,12.996,13.0768,12.4268,12.848,1415488.69,18017633.120256,15709
2018-08-31,1535673600000,12.844,14.2,12.3184,12.7411,1501368.3,19089575.785367,18360
2018-09-01,1535760000000,12.7398,13.4059,12.7259,13.1736,1529867.66,20019279.197944,19692
2018-09-02,1535846400000,13.1793,13.4566,12.9722,13.4031,1291883.92,17070273.922714,16617
2018-09-03,1535932800000,13.4032,14.5652,13.4031,14.0611,2169868.14,30544021.45175,36747
2018-09-04,1536019200000,14.0611,14.28,13.6973,13.9819,1252213.82,17529122.244614,17317
2018-09-05,1536105600000,13.9895,14.0812,11.7069,11.7599,1567556.31,20300101.242065,24834
2018-09-06,1536192000000,11.7761,12.0758,11.1133,11.9851,1385549.46,15945710.957299,21867
2018-09-07,1536278400000,11.986,12.2512,11.4,11.5867,1222935.57,14416783.670444,16497
2018-09-08,1536364800000,11.5642,11.8513,10.6667,10.9721,1234279.35,14071939.17059,14653
2018-09-09,1536451200000,10.9591,11.6474,10.8409,11.21,1185524.75,13379336.693871,15608
2018-09-10,1536537600000,11.2134,11.4999,10.9223,11.3064,1281613.77,14373345.613827,15143
2018-09-11,1536624000000,11.3065,11.51,10.8412,11.2605,1499231.77,16870186.140252,19029
2018-09-12,1536710400000,11.2675,11.3149,10.14,10.7222,1379943.42,14546813.307478,19752
2018-09-13,1536796800000,10.7223,11.3223,10.685,11.1085,1535626.82,16887753.108208,19482
2018-09-14,1536883200000,11.0791,11.3875,10.8548,10.9416,1435254.55,15920370.799942,18365
2018-09-15,1536969600000,10.9517,11.5799,10.91,11.28,1139800.2,12807207.735686,13326
2018-09-16,1537056000000,11.2713,11.3094,10.9201,11.2048,1178924.23,13143673.915926,11436
2018-09-17,1537142400000,11.2048,11.3175,10.0328,10.28,1392414.46,15070524.18767,18431
2018-09-18,1537228800000,10.2847,10.8176,10.2191,10.5548,1214597.87,12773391.83266,13450
2018-09-19,1537315200000,10.5605,11.2379,10.2349,10.7821,1332153.15,14116653.846326,18347
2018-09-20,1537401600000,10.792,11.29,10.57,11.14,1363010.07,14697221.880985,14751
2018-09-21,1537488000000,11.1505,11.8007,11.01,11.7085,1824616.39,20726251.165634,24351
2018-09-22,1537574400000,11.6988,11.9,11.1751,11.4491,942330.23,10833526.288414,12803
2018-09-23,1537660800000,11.4479,11.7914,11.3718,11.6,1297327.21,15009783.621827,16233
2018-09-24,1537747200000,11.6102,11.6236,10.9601,11.0405,1317244.13,14833903.994455,14579
2018-09-25,1537833600000,11.0449,11.35,10.3842,11.11,1305713.35,14064419.859223,18726
2018-09-26,1537920000000,11.11,11.3387,10.8172,10.9619,1185836.9,13078610.647183,15082
2018-09-27,1538006400000,10.974,11.5892,10.75,11.4479,1169995.22,13088303.230062,17154
2018-09-28,1538092800000,11.4498,11.6223,11.088,11.2481,1286847.69,14625831.46267,15610
2018-09-29,1538179200000,11.254,11.4781,10.9821,11.3992,961707.54,10860051.184351,12264
2018-09-30,1538265600000,11.4101,11.4531,11.1351,11.3203,1137539.88,12888618.414037,12959
2018-10-01,1538352000000,11.3301,11.42,11.0502,11.2504,814989.53,9190973.93367,10312
2018-10-02,1538438400000,11.2381,11.388,11.125,11.163,1096915.05,12327756.397104,10964
2018-10-03,1538524800000,11.1568,11.2249,10.848,11.141,1207844.1,13302037.426779,12242
2018-10-04,1538611200000,11.141,11.2465,11.0055,11.0936,655528.42,7302993.949478,8050
2018-10-05,1538697600000,11.0961,11.22,10.9799,11.0963,758350.42,8391942.271723,9315
2018-10-06,1538784000000,11.0901,11.1296,10.8516,10.9652,159131.07,1745519.015378,5168
2018-10-07,1538870400000,10.9652,11.0502,10.6666,10.95,110952.91,1204442.276709,4085
2018-10-08,1538956800000,10.9558,11.0916,10.8587,11.0077,198996.67,2185786.704136,5576
2018-10-09,1539043200000,11.0094,11.0207,10.85,10.9509,111108.81,1216549.970768,3371
2018-10-10,1539129600000,10.9508,10.9553,10.72,10.9023,187868.81,2039187.192801,4995
2018-10-11,1539216000000,10.9023,10.9099,9.05,9.2017,717170.0,7124759.197338,20085
2018-10-12,1539302400000,9.2151,9.7805,9.14,9.5181,1110329.2,10554819.41098,14603
2018-10-13,1539388800000,9.5205,9.6567,9.4689,9.5974,1085820.9,10403645.049756,9945
2018-10-14,1539475200000,9.6004,9.79,9.473,9.5081,1189360.92,11494599.391766,10734
2018-10-15,1539561600000,9.5149,11.08,9.3612,10.0182,1191068.85,12023839.832537,23931
2018-10-16,1539648000000,10.0362,10.1855,9.8975,9.989,123875.09,1239729.734667,4335
2018-10-17,1539734400000,9.9818,10.338,9.86,10.1051,1189228.13,11939816.232224,13134
2018-10-18,1539820800000,10.1133,10.1502,9.7364,9.7965,1161135.8,11579931.091002,11338
2018-10-19,1539907200000,9.7965,9.8482,9.6732,9.75,706511.44,6900369.52886,7236
2018-10-20,1539993600000,9.7507,9.9,9.7,9.82,42531.99,416881.223973,2034
2018-10-21,1540080000000,9.8219,9.9763,9.763,9.7639,469187.27,4623347.220523,6361
2018-10-22,1540166400000,9.7638,10.448,9.7191,10.2037,971149.97,9756536.9382,15819
2018-10-23,1540252800000,10.2037,10.3625,9.8233,9.9226,717309.47,7204521.41177,11412
2018-10-24,1540339200000,9.9226,10.0527,9.8262,9.8365,493252.16,4901568.434495,8910
2018-10-25,1540425600000,9.8366,9.8728,9.6301,9.776,299481.14,2927839.427963,6523
2018-10-26,1540512000000,9.7708,9.8732,9.65,9.754,258805.37,2522050.038028,5616
2018-10-27,1540598400000,9.754,9.7817,9.6438,9.6867,234776.13,2279679.466528,4731
2018-10-28,1540684800000,9.6865,9.7322,9.578,9.6286,249984.45,2413564.869701,4913
2018-10-29,1540771200000,9.6357,9.7364,8.9596,9.1034,466158.11,4355075.923276,12516
2018-10-30,1540857600000,9.1083,9.2325,8.9396,9.0239,322783.22,2925870.642716,7858
2018-10-31,1540944000000,9.0184,9.1535,8.7787,9.0855,353935.47,3192832.258109,8299
2018-11-01,1541030400000,9.0859,9.1199,9.0015,9.107,252847.94,2289061.16079,4685
2018-11-02,1541116800000,9.1107,9.2542,9.053,9.209,309483.03,2833560.995336,6533
2018-11-03,1541203200000,9.201,9.2164,9.0317,9.154,232063.75,2123078.189154,5328
2018-11-04,1541289600000,9.1542,9.6695,9.1236,9.5696,370265.84,3480363.29165,9145
2018-11-05,1541376000000,9.5614,9.5664,9.3401,9.4899,337559.97,3183481.841502,7783
2018-11-06,1541462400000,9.4854,10.0564,9.4282,10.0255,430862.86,4173464.591015,11773
2018-11-07,1541548800000,10.024,10.0366,9.6183,9.7302,317963.48,3111198.102978,9478
2018-11-08,1541635200000,9.7306,9.7613,9.4672,9.5167,264668.57,2535750.939567,8968
2018-11-09,1541721600000,9.5116,9.6891,9.4535,9.5498,217136.97,2076637.384757,6744
2018-11-10,1541808000000,9.5414,9.63,9.5041,9.519,102952.42,985901.841775,4125
2018-11-11,1541894400000,9.52,9.5253,9.0,9.3041,170585.61,1579339.419993,8151
2018-11-12,1541980800000,9.2874,9.3811,9.2056,9.2608,114357.02,1062325.115038,6093
2018-11-13,1542067200000,9.2608,9.305,9.11,9.1848,140792.94,1297847.10668,6254
2018-11-14,1542153600000,9.1848,9.4519,7.0726,8.2012,1266018.26,10242886.908012,41245
2018-11-15,1542240000000,8.2007,8.2095,7.2001,7.8927,1717476.2,13399355.559605,44077
2018-11-16,1542326400000,7.893,7.9468,7.4871,7.5637,531886.06,4095183.40495,15763
2018-11-17,1542412800000,7.5716,7.5938,7.4089,7.4797,321149.33,2411362.283113,8123
2018-11-18,1542499200000,7.4797,7.721,7.4233,7.5234,270864.29,2055752.868039,6354
2018-11-19,1542585600000,7.5254,7.5254,6.1252,6.2797,965055.68,6402785.533074,24765
2018-11-20,1542672000000,6.2675,6.5323,5.1604,5.65,2145123.64,12578199.308876,43851
2018-11-21,1542758400000,5.643,6.017,5.4096,5.8304,1221416.78,6996018.974217,22501
2018-11-22,1542844800000,5.8382,5.8956,5.2536,5.2988,535163.12,3055989.671808,9002
2018-11-23,1542931200000,5.3027,5.4367,5.0228,5.2632,872638.73,4558691.238973,14236
2018-11-24,1543017600000,5.2697,5.4369,4.517,4.855,1185641.69,5896135.279412,18196
2018-11-25,1543104000000,4.855,4.9845,4.2925,4.8493,1264365.75,5842417.843022,20162
2018-11-26,1543190400000,4.8571,4.9678,4.2547,4.4013,1533566.66,7059580.302426,25015
2018-11-27,1543276800000,4.3877,4.75,4.2311,4.5871,1223707.88,5407522.883277,15718
2018-11-28,1543363200000,4.5952,5.1262,4.5801,5.0011,1496725.86,7243595.163388,20023
2018-11-29,1543449600000,5.0009,5.0992,4.7813,4.9318,938677.66,4618176.730712,13113
2018-11-30,1543536000000,4.9385,5.0315,4.5085,4.6277,1157195.48,5563991.060142,14152
2018-12-01,1543622400000,4.6371,4.9757,4.4861,4.8396,876214.55,4147113.420923,12348
2018-12-02,1543708800000,4.8355,5.3691,4.8207,5.1879,1076725.08,5455320.825462,15895
2018-12-03,1543795200000,5.1977,5.2296,4.5,4.5162,1307347.18,6301613.206504,16944
2018-12-04,1543881600000,4.5162,4.7842,4.3469,4.4169,1417675.48,6485014.347461,18572
2018-12-05,1543968000000,4.4175,4.4865,4.0114,4.0393,1273116.7,5397674.484826,16096
2018-12-06,1544054400000,4.0404,4.2257,3.4292,3.5229,1465161.82,5798166.297708,18682
2018-12-07,1544140800000,3.5228,4.0093,3.2638,3.8285,1270649.38,4580434.58291,18391
2018-12-08,1544227200000,3.828,4.0191,3.5126,3.7962,2299499.41,8669455.308691,24688
2018-12-09,1544313600000,3.7924,4.2505,3.7665,3.9069,1606542.14,6304243.870387,17650
2018-12-10,1544400000000,3.9036,4.103,3.6964,3.8312,946066.14,3644718.506367,13488
2018-12-11,1544486400000,3.8287,4.0903,3.6107,3.6912,1159802.56,4467794.25785,15472
2018-12-12,1544572800000,3.6924,3.9306,3.6271,3.8621,955597.88,3622254.526638,11490
2018-12-13,1544659200000,3.8589,3.9469,3.7198,3.8637,838532.44,3212818.413862,11042
2018-12-14,1544745600000,3.86,3.86,3.5941,3.7136,737000.7,2753305.93223,11508
2018-12-15,1544832000000,3.7188,3.73,3.4928,3.5977,539925.76,1945353.57826,8855
2018-12-16,1544918400000,3.5951,3.792,3.5728,3.611,542048.92,2005958.663897,7250
2018-12-17,1545004800000,3.6114,4.1115,3.5874,3.9594,820439.66,3171159.317433,12875
2018-12-18,1545091200000,3.9567,4.207,3.8176,4.1642,962208.54,3829335.739007,13133
2018-12-19,1545177600000,4.1639,4.732,4.1013,4.3031,1126660.43,4956130.904001,17266
2018-12-20,1545264000000,4.3015,4.8774,4.2836,4.7063,1029715.67,4739713.50001,15277
2018-12-21,1545350400000,4.7055,4.8174,4.4394,4.4714,590490.03,2713428.089786,8680
2018-12-22,1545436800000,4.4788,4.6733,4.2696,4.6151,529133.29,2349599.121855,7939
2018-12-23,1545523200000,4.609,4.9314,4.5697,4.8427,804784.2,3867800.495503,11093
2018-12-24,1545609600000,4.8401,5.4597,4.8345,5.0642,1214838.32,6314179.023524,16930
2018-12-25,1545696000000,5.0441,5.0722,4.4223,4.647,955402.5,4413193.911705,14584
2018-12-26,1545782400000,4.6553,5.49,4.5895,5.4207,1390201.81,7017016.031408,20299
2018-12-27,1545868800000,5.4202,5.6788,4.5884,4.7049,3302033.51,16966899.072075,40970
2018-12-28,1545955200000,4.7035,5.3789,4.5943,5.1775,1437661.81,7147510.801411,23652
2018-12-29,1546041600000,5.1713,5.3417,4.92,5.0314,832896.39,4324778.535687,15553
2018-12-30,1546128000000,5.0254,5.3066,4.9359,5.2048,503533.09,2593413.430935,11198
2018-12-31,1546214400000,5.2048,5.2371,4.8481,4.9798,358689.51,1821421.765931,8565
2019-01-01,1546300800000,4.983,5.252,4.9254,5.252,261033.68,1321405.060992,6415
2019-01-02,1546387200000,5.2354,5.3832,5.1072,5.32,482203.79,2538294.346785,9502
2019-01-03,1546473600000,5.3216,5.3393,4.9314,4.9982,407582.57,2076030.92083,9650
2019-01-04,1546560000000,4.9982,5.2549,4.9526,5.1894,531334.29,2695282.863458,9575
2019-01-05,1546646400000,5.1926,5.2567,5.0301,5.0564,477500.67,2454584.308086,8261
2019-01-06,1546732800000,5.0511,5.5422,5.0199,5.385,866622.36,4578581.794307,12238
2019-01-07,1546819200000,5.3848,5.4091,4.77,4.8099,1458082.44,7327995.375569,22884
2019-01-08,1546905600000,4.8071,5.0756,4.75,4.8852,1405439.81,6890406.127696,24110
2019-01-09,1546992000000,4.8852,5.0133,4.8586,4.9059,939966.02,4644312.555176,16335
2019-01-10,1547078400000,4.9088,5.0056,4.1276,4.3316,1247852.87,5601491.771249,19815
2019-01-11,1547164800000,4.3339,4.48,4.2742,4.3799,951763.77,4166710.639942,15035
2019-01-12,1547251200000,4.3713,4.71,4.3325,4.4593,904201.24,4074201.415429,13178
2019-01-13,1547337600000,4.4591,4.496,4.0689,4.1395,638457.77,2754368.034998,10664
2019-01-14,1547424000000,4.1415,4.4169,4.1316,4.2913,539152.54,2307143.524527,8394
2019-01-15,1547510400000,4.2901,4.35,4.0523,4.1215,616369.69,2585255.82222,10181
2019-01-16,1547596800000,4.1212,4.3347,4.1152,4.2516,639690.87,2708533.570215,9506
2019-01-17,1547683200000,4.2549,4.5425,4.2019,4.4137,545145.1,2362937.155114,9050
2019-01-18,1547769600000,4.409,4.4106,4.2431,4.3153,330775.91,1425867.395813,6090
2019-01-19,1547856000000,4.3189,4.5375,4.3187,4.341,503740.9,2236062.819274,7953
2019-01-20,1547942400000,4.341,4.4042,4.1397,4.2098,581342.35,2471681.894334,8371
2019-01-21,1548028800000,4.2181,4.3317,4.1828,4.2231,372056.05,1580402.657939,5765
2019-01-22,1548115200000,4.2237,4.3196,4.1122,4.2776,300367.23,1271686.796317,5648
2019-01-23,1548201600000,4.2761,4.3462,4.2242,4.2467,258792.12,1108419.922835,5452
2019-01-24,1548288000000,4.2508,4.2989,4.1854,4.2637,227116.33,962332.320502,4169
2019-01-25,1548374400000,4.2639,4.3743,4.21,4.3159,224297.62,964355.945506,4521
2019-01-26,1548460800000,4.3219,4.4002,4.2661,4.2704,148590.76,642419.632708,2914
2019-01-27,1548547200000,4.2674,4.2974,4.1255,4.2064,188753.1,795103.295277,3632
2019-01-28,1548633600000,4.2051,4.2306,3.7657,3.9067,400015.96,1579954.383773,6919
2019-01-29,1548720000000,3.9043,3.9661,3.8022,3.8689,267499.97,1043532.621345,4654
2019-01-30,1548806400000,3.8689,4.0335,3.8405,3.973,317251.07,1247536.84072,5181
2019-01-31,1548892800000,3.9739,4.0474,3.8782,3.9287,240697.41,947521.549649,4051
2019-02-01,1548979200000,3.9376,3.9863,3.8541,3.9046,307626.01,1200470.339839,4542
2019-02-02,1549065600000,3.9039,4.0,3.8805,3.9821,216130.81,847783.262505,3476
2019-02-03,1549152000000,3.9853,4.0011,3.8501,3.8983,371140.77,1455634.180622,4858
2019-02-04,1549238400000,3.8968,3.93,3.8597,3.8746,180689.11,704441.988694,3008
2019-02-05,1549324800000,3.8745,3.907,3.8526,3.8582,150705.02,584344.656882,2408
2019-02-06,1549411200000,3.8638,3.8733,3.6536,3.745,398113.02,1486090.437493,6984
2019-02-07,1549497600000,3.7449,3.8872,3.71,3.8406,334728.43,1275342.667749,5029
2019-02-08,1549584000000,3.8502,4.2775,3.8155,4.1355,822518.93,3306812.372027,10910
2019-02-09,1549670400000,4.1365,4.1632,4.0,4.0761,518535.4,2125275.558558,7623
2019-02-10,1549756800000,4.0761,4.1658,3.919,4.1584,500903.44,2010700.862109,6663
2019-02-11,1549843200000,4.1597,4.1654,3.966,4.0697,530008.64,2154113.776182,7409
2019-02-12,1549929600000,4.0703,4.1891,4.0143,4.0685,311770.28,1274118.987572,5847
2019-02-13,1550016000000,4.0675,4.1652,4.0408,4.0982,249334.48,1021682.793298,4234
2019-02-14,1550102400000,4.0964,4.17,4.0469,4.1065,348463.88,1430705.023082,4928
2019-02-15,1550188800000,4.1043,4.2156,4.0374,4.0937,376492.88,1547671.526932,5491
2019-02-16,1550275200000,4.0902,4.1444,4.0622,4.0758,216517.83,890206.014925,3676
2019-02-17,1550361600000,4.0703,4.1972,4.0657,4.1738,311100.0,1280554.943941,5246
2019-02-18,1550448000000,4.1817,4.4404,4.1471,4.3857,846434.07,3636170.405699,12268
2019-02-19,1550534400000,4.3777,4.8218,4.3753,4.5363,1376246.94,6340603.75241,17850
2019-02-20,1550620800000,4.5368,4.756,4.41,4.6727,828459.26,3808764.43544,12491
2019-02-21,1550707200000,4.6782,4.6918,4.3892,4.492,597484.33,2696669.688413,8855
2019-02-22,1550793600000,4.4991,4.7986,4.4536,4.6762,601173.65,2766457.746395,8948
2019-02-23,1550880000000,4.6789,4.888,4.588,4.8067,669516.25,3165328.598279,10259
2019-02-24,1550966400000,4.8129,4.962,4.08,4.0862,1218578.79,5463647.685303,18329
2019-02-25,1551052800000,4.0804,4.3495,4.0804,4.2366,644256.17,2703446.38357,9860
2019-02-26,1551139200000,4.2372,4.3317,4.1857,4.2545,489956.82,2078674.688047,8294
2019-02-27,1551225600000,4.2561,4.3855,4.109,4.2854,541668.49,2315273.073493,9188
2019-02-28,1551312000000,4.2838,4.3424,4.1812,4.2171,416571.17,1770819.642653,8521
2019-03-01,1551398400000,4.2199,4.2938,4.1901,4.2312,389750.56,1654960.613415,6978
2019-03-02,1551484800000,4.228,4.412,4.1697,4.23,684546.47,2924912.091243,11512
2019-03-03,1551571200000,4.2323,4.2911,4.1937,4.2423,307919.83,1306676.696998,5957
2019-03-04,1551657600000,4.2423,4.2674,3.9,4.0855,620131.94,2534368.565926,11009
2019-03-05,1551744000000,4.0828,4.35,4.063,4.2664,648403.33,2729765.725902,10705
2019-03-06,1551830400000,4.2661,4.3738,4.16,4.265,528435.1,2244513.453163,9476
2019-03-07,1551916800000,4.2635,4.4789,4.238,4.3542,724122.69,3160298.867312,12334
2019-03-08,1552003200000,4.3515,4.3966,4.0901,4.1892,511593.33,2192236.251718,9716
2019-03-09,1552089600000,4.1871,4.3243,4.1782,4.2432,469295.09,1999219.643779,9217
2019-03-10,1552176000000,4.2439,4.3537,4.1689,4.3094,391315.81,1660604.918765,7489
2019-03-11,1552262400000,4.3115,4.3475,4.1817,4.1992,501458.56,2126954.402814,8508
2019-03-12,1552348800000,4.1991,4.3144,4.161,4.2704,270579.4,1150819.581401,5704
2019-03-13,1552435200000,4.2717,4.2919,4.173,4.2156,355403.56,1505294.373855,6176
2019-03-14,1552521600000,4.2155,4.3552,4.18,4.296,460437.21,1967474.605289,8688
2019-03-15,1552608000000,4.296,4.442,4.2955,4.3995,475775.52,2085528.456051,8425
2019-03-16,1552694400000,4.3989,4.6234,4.3952,4.4836,618973.63,2797905.551159,11690
2019-03-17,1552780800000,4.4849,4.4911,4.3534,4.4148,319005.25,1407720.817222,6305
2019-03-18,1552867200000,4.417,4.4891,4.3085,4.3927,356593.81,1568224.982824,6681
2019-03-19,1552953600000,4.3922,4.6598,4.3601,4.5956,609169.51,2756153.477045,10445
2019-03-20,1553040000000,4.5959,4.7136,4.4832,4.6506,658461.35,3025667.681965,11604
2019-03-21,1553126400000,4.654,4.8929,4.4684,4.7593,1227953.82,5816097.181631,19011
2019-03-22,1553212800000,4.76,4.98,4.7459,4.8519,888068.56,4334036.034657,15334
2019-03-23,1553299200000,4.8479,4.9043,4.7953,4.874,353220.78,1714501.491965,7264
2019-03-24,1553385600000,4.8716,4.8946,4.73,4.8234,293702.22,1408938.536302,6174
2019-03-25,1553472000000,4.8194,4.8263,4.5999,4.6901,340967.07,1603319.183339,7420
2019-03-26,1553558400000,4.6936,4.7128,4.5741,4.6663,229707.39,1064844.288303,5298
2019-03-27,1553644800000,4.6664,4.8303,4.6406,4.7962,432091.13,2057450.399422,8427
2019-03-28,1553731200000,4.7963,4.8219,4.6829,4.7055,272546.66,1290605.01058,5090
2019-03-29,1553817600000,4.7052,4.97,4.7042,4.8722,508131.23,2456254.432108,8922
2019-03-30,1553904000000,4.8723,4.9171,4.704,4.7843,326001.65,1569596.136535,6592
2019-03-31,1553990400000,4.7841,4.8448,4.7448,4.8245,158345.18,759436.326138,3421
2019-04-01,1554076800000,4.8246,4.8483,4.778,4.8095,351296.02,1691348.771649,5445
